1481 1.95122
1470 1.95736
405 1.9635
310 1.96963
304 1.97577
299 1.9819
299 1.98804
304 1.99418
304 2.00031
308 2.00645
308 2.01258
283 2.01872
277 2.02485
276 2.03099
276 2.03713
276 2.04326
276 2.0494
280 2.05553
281 2.06167
281 2.06781
285 2.07394
287 2.08008
287 2.08621
287 2.09235
285 2.09849
284 2.10462
282 2.11076
277 2.11689
282 2.12303
284 2.12917
289 2.1353
289 2.14144
289 2.14757
289 2.15371
292 2.15985
282 2.16598
282 2.17212
282 2.17825
281 2.18439
267 2.19052
267 2.19666
267 2.2028
276 2.20893
277 2.21507
277 2.2212
277 2.22734
283 2.23348
297 2.23961
306 2.24575
300 2.25188
307 2.25802
307 2.26416
310 2.27029
334 2.27643
336 2.28256
340 2.2887
336 2.29484
345 2.30097
345 2.30711
344 2.31324
344 2.31938
344 2.32552
334 2.33165
330 2.33779
316 2.34392
316 2.35006
314 2.35619
313 2.36233
314 2.36847
320 2.3746
336 2.38074
357 2.38687
374 2.39301
374 2.39915
374 2.40528
346 2.41142
345 2.41755
332 2.42369
332 2.42983
332 2.43596
368 2.4421
368 2.44823
368 2.45437
350 2.46051
350 2.46664
350 2.47278
350 2.47891
373 2.48505
383 2.49118
387 2.49732
399 2.50346
423 2.50959
434 2.51573
456 2.52186
484 2.528
487 2.53414
487 2.54027
484 2.54641
482 2.55254
462 2.55868
460 2.56482
419 2.57096
413 2.57709
413 2.58323
413 2.58936
415 2.5955
420 2.60164
424 2.60777
429 2.61391
429 2.62004
429 2.62618
419 2.63231
419 2.63845
395 2.64459
419 2.65072
20 2.65686
387 2.66299
387 2.66913
449 2.67527
402 2.6814
402 2.68754
419 2.69367
419 2.69981
408 2.70595
408 2.71208
419 2.71822
425 2.72435
425 2.73049
441 2.73663
467 2.74276
467 2.7489
467 2.75503
467 2.76117
467 2.76731
490 2.77344
490 2.77958
490 2.78571
490 2.79185
490 2.79798
466 2.80412
478 2.81026
478 2.81639
478 2.82253
478 2.82866
496 2.8348
504 2.84094
506 2.84707
508 2.85321
512 2.85934
623 2.86548
20 2.87162
20 2.87775
1366 2.88389
1366 2.89002
1344 2.89616
1341 2.9023
1341 2.90843
1341 2.91457
1341 2.9207
1341 2.92684
1317 2.93297
1310 2.93911
1302 2.94525
1296 2.95138
1296 2.95752
1296 2.96365
1290 2.96979
1270 2.97593
1266 2.98206
1270 2.9882
1260 2.99433
1256 3.00047
1256 3.00661
1256 3.01274
1251 3.01888
1243 3.02501
1242 3.03115
1241 3.03729
1241 3.04342
1235 3.04956
1231 3.05569
1212 3.06183
1227 3.06797
1224 3.0741
1219 3.08024
1219 3.08637
1219 3.09251
1210 3.09864
1205 3.10478
1202 3.11092
1202 3.11705
1201 3.12319
1197 3.12932
1193 3.13546
1193 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1881 0.0184063
1881 0.0245463
1881 0.0306763
1909 0.0368163
1935 0.0429563
1975 0.0490863
2002 0.0552263
2052 0.0613563
2102 0.0674963
2150 0.0736263
2191 0.0797663
2259 0.0859063
2288 0.0920363
2351 0.0981763
2381 0.104306
2423 0.110446
2485 0.116586
2556 0.122716
2615 0.128856
2615 0.134986
2615 0.141126
2119 0.147266
2115 0.153396
2108 0.159536
2108 0.165666
2108 0.171806
2123 0.177946
2145 0.184076
2165 0.190216
3021 0.196346
3021 0.202486
3021 0.208626
3021 0.214756
3037 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2982 0.251576
2962 0.257706
2930 0.263846
2929 0.269976
2889 0.276116
2888 0.282256
2841 0.288386
2811 0.294526
2799 0.300656
2795 0.306796
2774 0.312936
2753 0.319066
2729 0.325206
2706 0.331336
2706 0.337476
2705 0.343616
2670 0.349746
1055 0.355886
1035 0.362016
1026 0.368156
1021 0.374286
1021 0.380426
1026 0.386566
1026 0.392696
1021 0.398836
1006 0.404966
1003 0.411106
983 0.417246
978 0.423376
977 0.429516
977 0.435646
956 0.441786
950 0.447926
936 0.454056
936 0.460196
935 0.466326
936 0.472466
936 0.478606
927 0.484736
927 0.490876
927 0.497006
918 0.503146
912 0.509286
910 0.515416
885 0.521556
829 0.527686
816 0.533826
816 0.539956
816 0.546096
822 0.552236
816 0.558366
816 0.564506
811 0.570636
811 0.576776
811 0.582912
812 0.589048
812 0.595184
812 0.60132
810 0.607456
809 0.613592
808 0.619728
803 0.625864
803 0.632
794 0.638136
797 0.644272
797 0.650408
797 0.656543
833 0.662679
853 0.668815
860 0.674951
872 0.681087
935 0.687223
950 0.693359
979 0.699495
994 0.705631
1030 0.711767
1035 0.717903
1066 0.724039
1391 0.730175
1398 0.73631
1427 0.742446
1405 0.748582
1416 0.754718
1416 0.760854
1416 0.76699
1413 0.773126
1413 0.779262
1413 0.785398
1405 0.791534
1405 0.79767
1405 0.803806
1406 0.809942
1405 0.816077
1402 0.822213
1406 0.828349
1406 0.834485
1418 0.840621
1419 0.846757
1419 0.852893
1419 0.859029
1419 0.865165
1419 0.871301
1419 0.877437
3407 0.883573
3410 0.889709
3434 0.895844
3434 0.90198
3436 0.908116
3466 0.914252
3480 0.920388
3493 0.926524
3499 0.93266
3527 0.938796
3535 0.944932
3539 0.951068
3545 0.957204
3545 0.96334
3535 0.969476
3507 0.975611
3483 0.981747
3466 0.987883
3398 0.994019
3398 1.00016
3365 1.00629
3333 1.01243
3333 1.01856
3349 1.0247
3349 1.03084
3376 1.03697
3376 1.04311
3379 1.04924
3381 1.05538
3381 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2270 1.40513
2255 1.41126
2249 1.4174
2249 1.42353
2249 1.42967
2175 1.43581
2154 1.44194
2151 1.44808
2126 1.45421
2114 1.46035
2114 1.46649
2107 1.47262
2114 1.47876
2114 1.48489
2117 1.49103
20 1.49717
2108 1.5033
2095 1.50944
2079 1.51557
2075 1.52171
2070 1.52784
2065 1.53398
2070 1.54012
2065 1.54625
2065 1.55239
2050 1.55852
2025 1.56466
2021 1.5708
2011 1.57693
2004 1.58307
1990 1.5892
1990 1.59534
1990 1.60148
1990 1.60761
1990 1.61375
1996 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1982 1.65056
1982 1.6567
1982 1.66284
1982 1.66897
1982 1.67511
1979 1.68124
1973 1.68738
1963 1.69351
1963 1.69965
1963 1.70579
1960 1.71192
1937 1.71806
1937 1.72419
1937 1.73033
1937 1.73647
1942 1.7426
1943 1.74874
1952 1.75487
20 1.76101
20 1.76715
20 1.77328
2151 1.77942
2151 1.78555
2151 1.79169
2170 1.79783
2178 1.80396
2184 1.8101
2184 1.81623
2184 1.82237
2184 1.82851
1497 1.83464
1473 1.84078
1472 1.84691
1473 1.85305
1488 1.85918
1488 1.86532
1488 1.87146
1490 1.87759
1488 1.88373
1487 1.88986
1481 1.896
1484 1.90214
1478 1.90827
1478 1.91441
1484 1.92054
1491 1.92668
1491 1.93282
1498 1.93895
1491 1.94509
1491 1.95122
1489 1.95736
1464 1.9635
332 1.96963
313 1.97577
302 1.9819
301 1.98804
298 1.99418
295 2.00031
287 2.00645
282 2.01258
275 2.01872
268 2.02485
268 2.03099
268 2.03713
268 2.04326
269 2.0494
277 2.05553
293 2.06167
293 2.06781
293 2.07394
289 2.08008
289 2.08621
288 2.09235
288 2.09849
276 2.10462
281 2.11076
279 2.11689
279 2.12303
281 2.12917
291 2.1353
291 2.14144
291 2.14757
288 2.15371
283 2.15985
283 2.16598
281 2.17212
281 2.17825
265 2.18439
264 2.19052
264 2.19666
264 2.2028
276 2.20893
276 2.21507
278 2.2212
278 2.22734
274 2.23348
274 2.23961
279 2.24575
284 2.25188
296 2.25802
313 2.26416
317 2.27029
322 2.27643
333 2.28256
363 2.2887
363 2.29484
363 2.30097
348 2.30711
339 2.31324
332 2.31938
327 2.32552
320 2.33165
320 2.33779
320 2.34392
320 2.35006
320 2.35619
321 2.36233
321 2.36847
325 2.3746
330 2.38074
369 2.38687
371 2.39301
371 2.39915
369 2.40528
352 2.41142
322 2.41755
322 2.42369
322 2.42983
349 2.43596
374 2.4421
374 2.44823
374 2.45437
360 2.46051
347 2.46664
347 2.47278
357 2.47891
360 2.48505
379 2.49118
390 2.49732
406 2.50346
433 2.50959
467 2.51573
479 2.52186
487 2.528
489 2.53414
489 2.54027
489 2.54641
485 2.55254
466 2.55868
435 2.56482
426 2.57096
418 2.57709
418 2.58323
426 2.58936
437 2.5955
438 2.60164
440 2.60777
440 2.61391
438 2.62004
410 2.62618
388 2.63231
388 2.63845
384 2.64459
388 2.65072
20 2.65686
381 2.66299
381 2.66913
445 2.67527
426 2.6814
426 2.68754
426 2.69367
413 2.69981
412 2.70595
409 2.71208
409 2.71822
409 2.72435
412 2.73049
427 2.73663
467 2.74276
469 2.7489
478 2.75503
478 2.76117
486 2.76731
498 2.77344
498 2.77958
486 2.78571
486 2.79185
498 2.79798
474 2.80412
484 2.81026
499 2.81639
499 2.82253
499 2.82866
511 2.8348
511 2.84094
525 2.84707
529 2.85321
551 2.85934
555 2.86548
595 2.87162
20 2.87775
1373 2.88389
1349 2.89002
1349 2.89616
1346 2.9023
1331 2.90843
1331 2.91457
1325 2.9207
1323 2.92684
1319 2.93297
1319 2.93911
1314 2.94525
1298 2.95138
1295 2.95752
1295 2.96365
1295 2.96979
1280 2.97593
1267 2.98206
1259 2.9882
1259 2.99433
1259 3.00047
1257 3.00661
1256 3.01274
1252 3.01888
1241 3.02501
1241 3.03115
1241 3.03729
1237 3.04342
1235 3.04956
1225 3.05569
1215 3.06183
1215 3.06797
1215 3.0741
1213 3.08024
1213 3.08637
1207 3.09251
1198 3.09864
1198 3.10478
1198 3.11092
1198 3.11705
1197 3.12319
1199 3.12932
1197 3.13546
1185 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1872 0.0184063
1872 0.0245463
1872 0.0306763
1905 0.0368163
1968 0.0429563
1969 0.0490863
2023 0.0552263
2044 0.0613563
2075 0.0674963
2147 0.0736263
2166 0.0797663
2216 0.0859063
2279 0.0920363
2323 0.0981763
2390 0.104306
2437 0.110446
2523 0.116586
2553 0.122716
2581 0.128856
2581 0.134986
2581 0.141126
2134 0.147266
2116 0.153396
2113 0.159536
2113 0.165666
2116 0.171806
2145 0.177946
2158 0.184076
2194 0.190216
3018 0.196346
3018 0.202486
3018 0.208626
3018 0.214756
3012 0.220896
3012 0.227026
20 0.233166
20 0.239296
3001 0.245436
2976 0.251576
2962 0.257706
2934 0.263846
2909 0.269976
2895 0.276116
2888 0.282256
2841 0.288386
2823 0.294526
2805 0.300656
2793 0.306796
2769 0.312936
2757 0.319066
2738 0.325206
2726 0.331336
2726 0.337476
2718 0.343616
2682 0.349746
1044 0.355886
1039 0.362016
1026 0.368156
1012 0.374286
1012 0.380426
1026 0.386566
1028 0.392696
1028 0.398836
1028 0.404966
1008 0.411106
989 0.417246
982 0.423376
979 0.429516
989 0.435646
989 0.441786
952 0.447926
952 0.454056
944 0.460196
944 0.466326
941 0.472466
935 0.478606
936 0.484736
935 0.490876
926 0.497006
924 0.503146
901 0.509286
892 0.515416
888 0.521556
829 0.527686
829 0.533826
811 0.539956
811 0.546096
818 0.552236
822 0.558366
818 0.564506
818 0.570636
818 0.576776
818 0.582912
817 0.589048
817 0.595184
814 0.60132
814 0.607456
808 0.613592
803 0.619728
803 0.625864
803 0.632
796 0.638136
799 0.644272
799 0.650408
799 0.656543
799 0.662679
847 0.668815
858 0.674951
866 0.681087
927 0.687223
947 0.693359
975 0.699495
1004 0.705631
1027 0.711767
1076 0.717903
1111 0.724039
1386 0.730175
1394 0.73631
1409 0.742446
1411 0.748582
1411 0.754718
1415 0.760854
1413 0.76699
1415 0.773126
1413 0.779262
1413 0.785398
1409 0.791534
1409 0.79767
1409 0.803806
1405 0.809942
1417 0.816077
1417 0.822213
1406 0.828349
1406 0.834485
1418 0.840621
1417 0.846757
1418 0.852893
1418 0.859029
1417 0.865165
1417 0.871301
1427 0.877437
3403 0.883573
3413 0.889709
3440 0.895844
3440 0.90198
3455 0.908116
3470 0.914252
3491 0.920388
3497 0.926524
3501 0.93266
3522 0.938796
3527 0.944932
3527 0.951068
3527 0.957204
3527 0.96334
3527 0.969476
3506 0.975611
3501 0.981747
3444 0.987883
3431 0.994019
3431 1.00016
3371 1.00629
3330 1.01243
3330 1.01856
3352 1.0247
3352 1.03084
3363 1.03697
3363 1.04311
3372 1.04924
3388 1.05538
3392 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
2671 1.16583
2671 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2273 1.40513
2266 1.41126
2248 1.4174
2248 1.42353
2248 1.42967
2195 1.43581
2153 1.44194
2130 1.44808
2122 1.45421
2107 1.46035
2107 1.46649
2107 1.47262
2109 1.47876
2118 1.48489
2129 1.49103
20 1.49717
2118 1.5033
2094 1.50944
2094 1.51557
2084 1.52171
2069 1.52784
2069 1.53398
2070 1.54012
2069 1.54625
2069 1.55239
2059 1.55852
2051 1.56466
2020 1.5708
2001 1.57693
1991 1.58307
1987 1.5892
1987 1.59534
1985 1.60148
1991 1.60761
1991 1.61375
1997 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1959 1.65056
1959 1.6567
1959 1.66284
1984 1.66897
1984 1.67511
1984 1.68124
1975 1.68738
1975 1.69351
1975 1.69965
1975 1.70579
1981 1.71192
20 1.71806
1938 1.72419
1938 1.73033
1926 1.73647
1926 1.7426
1948 1.74874
1948 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2183 1.79169
2178 1.79783
2177 1.80396
2177 1.8101
2178 1.81623
2177 1.82237
2172 1.82851
1501 1.83464
1478 1.84078
1475 1.84691
1478 1.85305
1478 1.85918
1478 1.86532
1483 1.87146
1483 1.87759
1482 1.88373
1482 1.88986
1478 1.896
1478 1.90214
1478 1.90827
1478 1.91441
1496 1.92054
1503 1.92668
1504 1.93282
1504 1.93895
1503 1.94509
1503 1.95122
1492 1.95736
1458 1.9635
353 1.96963
301 1.97577
297 1.9819
297 1.98804
297 1.99418
296 2.00031
296 2.00645
294 2.01258
259 2.01872
259 2.02485
276 2.03099
276 2.03713
277 2.04326
277 2.0494
299 2.05553
299 2.06167
299 2.06781
292 2.07394
276 2.08008
275 2.08621
276 2.09235
276 2.09849
275 2.10462
278 2.11076
278 2.11689
282 2.12303
285 2.12917
298 2.1353
298 2.14144
286 2.14757
286 2.15371
286 2.15985
279 2.16598
273 2.17212
273 2.17825
271 2.18439
271 2.19052
271 2.19666
276 2.2028
276 2.20893
276 2.21507
278 2.2212
272 2.22734
272 2.23348
272 2.23961
278 2.24575
277 2.25188
278 2.25802
296 2.26416
308 2.27029
343 2.27643
347 2.28256
347 2.2887
349 2.29484
349 2.30097
338 2.30711
332 2.31324
325 2.31938
324 2.32552
316 2.33165
306 2.33779
306 2.34392
316 2.35006
324 2.35619
326 2.36233
341 2.36847
342 2.3746
347 2.38074
360 2.38687
374 2.39301
374 2.39915
360 2.40528
332 2.41142
326 2.41755
326 2.42369
332 2.42983
350 2.43596
394 2.4421
394 2.44823
394 2.45437
341 2.46051
339 2.46664
339 2.47278
341 2.47891
341 2.48505
356 2.49118
379 2.49732
400 2.50346
426 2.50959
483 2.51573
489 2.52186
489 2.528
484 2.53414
485 2.54027
484 2.54641
474 2.55254
463 2.55868
433 2.56482
419 2.57096
419 2.57709
419 2.58323
423 2.58936
423 2.5955
431 2.60164
437 2.60777
431 2.61391
422 2.62004
395 2.62618
386 2.63231
386 2.63845
381 2.64459
386 2.65072
20 2.65686
381 2.66299
381 2.66913
446 2.67527
423 2.6814
423 2.68754
423 2.69367
405 2.69981
405 2.70595
405 2.71208
408 2.71822
416 2.72435
418 2.73049
428 2.73663
491 2.74276
491 2.7489
491 2.75503
491 2.76117
480 2.76731
480 2.77344
480 2.77958
480 2.78571
480 2.79185
485 2.79798
466 2.80412
477 2.81026
485 2.81639
485 2.82253
536 2.82866
536 2.8348
536 2.84094
516 2.84707
516 2.85321
516 2.85934
535 2.86548
552 2.87162
20 2.87775
1371 2.88389
1352 2.89002
1352 2.89616
1341 2.9023
1340 2.90843
1327 2.91457
1325 2.9207
1319 2.92684
1315 2.93297
1307 2.93911
1307 2.94525
1302 2.95138
1301 2.95752
1300 2.96365
1284 2.96979
1281 2.97593
1271 2.98206
1261 2.9882
1261 2.99433
1258 3.00047
1258 3.00661
1258 3.01274
1258 3.01888
1243 3.02501
1241 3.03115
1241 3.03729
1241 3.04342
1235 3.04956
1229 3.05569
1227 3.06183
1209 3.06797
1209 3.0741
1209 3.08024
1209 3.08637
1203 3.09251
1202 3.09864
1201 3.10478
1191 3.11092
1191 3.11705
1190 3.12319
1190 3.12932
1186 3.13546
1180 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1887 0.0184063
1887 0.0245463
1887 0.0306763
1914 0.0368163
1944 0.0429563
1963 0.0490863
2015 0.0552263
2059 0.0613563
2072 0.0674963
2144 0.0736263
2190 0.0797663
2236 0.0859063
2292 0.0920363
2351 0.0981763
2386 0.104306
2422 0.110446
2484 0.116586
2548 0.122716
2623 0.128856
2623 0.134986
2623 0.141126
2134 0.147266
2132 0.153396
2128 0.159536
2128 0.165666
2128 0.171806
2128 0.177946
2152 0.184076
2163 0.190216
3021 0.196346
3021 0.202486
3021 0.208626
3021 0.214756
3034 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2972 0.251576
2971 0.257706
2938 0.263846
2927 0.269976
2890 0.276116
2869 0.282256
2864 0.288386
2812 0.294526
2812 0.300656
2788 0.306796
2765 0.312936
2749 0.319066
2726 0.325206
2704 0.331336
2704 0.337476
2696 0.343616
2668 0.349746
1037 0.355886
1028 0.362016
1023 0.368156
1018 0.374286
1018 0.380426
1018 0.386566
1030 0.392696
1030 0.398836
1030 0.404966
1022 0.411106
995 0.417246
991 0.423376
973 0.429516
966 0.435646
966 0.441786
958 0.447926
950 0.454056
950 0.460196
953 0.466326
952 0.472466
952 0.478606
952 0.484736
928 0.490876
923 0.497006
915 0.503146
909 0.509286
903 0.515416
903 0.521556
840 0.527686
824 0.533826
824 0.539956
824 0.546096
828 0.552236
828 0.558366
835 0.564506
828 0.570636
824 0.576776
811 0.582912
807 0.589048
807 0.595184
811 0.60132
814 0.607456
814 0.613592
814 0.619728
802 0.625864
799 0.632
791 0.638136
791 0.644272
799 0.650408
804 0.656543
828 0.662679
843 0.668815
859 0.674951
880 0.681087
940 0.687223
963 0.693359
980 0.699495
1007 0.705631
1013 0.711767
1027 0.717903
1174 0.724039
1395 0.730175
1399 0.73631
1411 0.742446
1411 0.748582
1411 0.754718
1411 0.760854
1410 0.76699
1410 0.773126
1410 0.779262
1410 0.785398
1408 0.791534
1413 0.79767
1417 0.803806
1413 0.809942
1403 0.816077
1409 0.822213
1409 0.828349
1409 0.834485
1409 0.840621
1409 0.846757
1411 0.852893
1411 0.859029
1408 0.865165
1408 0.871301
1444 0.877437
3407 0.883573
3427 0.889709
3438 0.895844
3438 0.90198
3451 0.908116
3479 0.914252
3493 0.920388
3503 0.926524
3507 0.93266
3510 0.938796
3513 0.944932
3522 0.951068
3553 0.957204
3553 0.96334
3553 0.969476
3525 0.975611
3486 0.981747
3476 0.987883
3401 0.994019
3401 1.00016
3390 1.00629
3327 1.01243
3327 1.01856
3341 1.0247
3341 1.03084
3369 1.03697
3380 1.04311
3380 1.04924
3390 1.05538
3390 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
2710 1.17196
2774 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
